id	label	weight
244	Lawrence Berkeley National Laboratory	39
245	The University of Chicago	39
246	University of California, San Francisco	39
247	McMaster University	39
248	Universiteit Utrecht	38
249	Indian Institute of Technology Delhi	38
250	Hefei University of Technology	38
251	UCSF School of Medicine	38
252	Nanyang Technological University	38
253	Hassan II University of Casablanca	38
254	Massachusetts General Hospital	38
255	Western University	38
256	École Polytechnique Fédérale de Lausanne	38
257	University of Calgary	37
258	Virginia Polytechnic Institute and State University	37
259	Princeton University	37
260	Macquarie University	37
261	Universidade Federal de Santa Catarina	37
262	University of Central Florida	37
263	Università degli Studi di Firenze	37
264	Delft University of Technology	37
265	King Abdulaziz University	37
266	University of Liverpool	37
267	University of Science and Technology Beijing	37
268	Christ University	37
269	Università degli Studi di Milano-Bicocca	37
270	Badan Riset dan Inovasi Nasional	37
271	Universitat d'Alacant	37
272	New York University	37
273	The Australian National University	36
274	Stockholms universitet	36
275	VIT-AP University	36
276	La Trobe University	36
277	Tongji Medical College of Huazhong University of Science and Technology	36
278	Dongbei University of Finance and Economics	36
279	Università di Trento	36
280	Seoul National University Hospital	36
281	Nagoya University	35
282	Johns Hopkins University School of Medicine	35
283	Université Sultan Moulay Slimane	35
284	Shiraz University	35
285	United Arab Emirates University	35
286	Friedrich-Alexander-Universität Erlangen-Nürnberg	35
287	University of Oxford Medical Sciences Division	35
288	Gandhi Institute of Technology and Management (GITAM)	35
289	Florida State University	35
290	Icahn School of Medicine at Mount Sinai	35
291	Ministry of Natural Resources of the People's Republic of China	35
292	Goethe-Universität Frankfurt am Main	35
293	The Alan Turing Institute	35
294	Prince Sultan University	35
295	University of Petroleum and Energy Studies	35
296	Zhongnan University of Economics and Law	35
297	Nanjing University of Aeronautics and Astronautics	34
298	University of Maryland, College Park	34
299	Wuhan University of Technology	34
300	Imam Abdulrahman Bin Faisal University	34
301	Hong Kong University of Science and Technology	34
302	Technische Universität Berlin	34
303	Jouf University	34
304	Al-Balqa Applied University	34
305	Silesian University of Technology	34
306	Tecnológico de Monterrey	34
307	University of Exeter	34
308	Yonsei University College of Medicine	34
309	Northeastern University	34
310	Northern Border University	34
311	Karolinska Institutet	34
312	Indian Institute of Technology Roorkee	33
313	Indiana University Bloomington	33
314	Northwestern University Feinberg School of Medicine	33
315	NOVA Information Management School, Universidade Nova de Lisboa	33
316	China University of Mining and Technology	33
317	Beijing Forestry University	33
318	Universiti Tun Hussein Onn Malaysia	33
319	Université Abdelmalek Essaadi	33
320	Technische Universität Dresden	33
321	Oxford Social Sciences Division	33
322	Chulalongkorn University	33
323	University of International Business and Economics	33
324	Universität Hamburg	33
325	Florida International University	33
326	Graphic Era (Deemed to be University)	33
327	University of Southern Queensland	32
328	Universitat Politècnica de Catalunya	32
329	Universiti Tenaga Nasional	32
330	Central University of Finance and Economics	32
331	Hashemite University	32
332	Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences	32
333	Universitetet i Oslo	32
334	University of KwaZulu-Natal	32
335	University of Ha'il	32
336	Università degli studi di Bari Aldo Moro	32
337	Nanchang University	32
338	Faculty of Computing and Information Technology, King Abdulaziz University	32
339	University of York	32
340	Universidad de Alcalá	32
341	National Cheng Kung University	32
342	Universiteit Twente	32
343	Northwestern Polytechnical University	32
344	Gazi Üniversitesi	32
345	National and Kapodistrian University of Athens	32
346	University of Tabriz	31
347	Zarqa University	31
348	University of Ottawa	31
349	Gdańsk University of Technology	31
350	Zhejiang University School of Medicine	31
351	Universitat Autònoma de Barcelona	31
352	China Medical University Shenyang	31
353	Hainan University	31
354	Noida International University	31
355	University of Shanghai for Science and Technology	31
356	MIT School of Engineering	31
357	Beijing University of Posts and Telecommunications	31
358	NYU Grossman School of Medicine	31
359	Università degli Studi di Pavia	31
360	Universiteit Maastricht	30
361	Weill Cornell Medicine	30
362	Universidad de Castilla-La Mancha	30
363	Rheinisch-Westfälische Technische Hochschule Aachen	30
364	University of Pennsylvania Perelman School of Medicine	30
365	Masaryk University	30
366	Iscte – Instituto Universitário de Lisboa	30
367	Stanford Engineering	30
368	"Università degli Studi di Roma ""Tor Vergata"""	30
369	Chung-Ang University	30
370	University of Warwick	30
371	Universidad César Vallejo	30
372	The University of Tennessee, Knoxville	30
373	University of Houston	30
374	University of Warsaw	30
375	Nanjing Medical University	30
376	Tampere University	30
377	The University of Newcastle, Australia	30
378	Iowa State University	30
379	Georg-August-Universität Göttingen	30
380	Chang'an University	30
381	Georgia State University	29
382	Middle East University Jordan	29
383	Rijksuniversiteit Groningen	29
384	O.P. Jindal Global University	29
385	Jiangnan University	29
386	The University of Utah	29
387	Yeungnam University	29
388	Universidad de Málaga	29
389	Brigham and Women's Hospital	29
390	University of Jeddah	29
391	Nanjing Normal University	29
392	University of Baghdad	29
393	National University of Science and Technology POLITEHNICA Bucharest	29
394	Chandigarh University	29
395	K. N. Toosi University of Technology	29
396	Shahid Beheshti University	29
397	Birla Institute of Technology and Science, Pilani	29
398	The Islamia University of Bahawalpur	29
399	The University of Osaka	29
400	Aristotle University of Thessaloniki	29
401	Jamia Millia Islamia	29
402	Universiteit Leiden	29
403	USC Viterbi School of Engineering	28
404	National Taiwan Normal University	28
405	Southern University of Science and Technology	28
406	Duke University	28
407	University of Connecticut	28
408	Zhejiang University of Technology	28
409	Concordia University	28
410	Southwest University	28
411	Emory University School of Medicine	28
412	National Institute of Technology Tiruchirappalli	28
413	Lunds Universitet	28
414	Boston University	28
415	Universidad de Salamanca	28
416	Kangwon National University	28
417	Trinity College Dublin	28
418	Kyungpook National University (KNU)	27
419	Xinjiang Medical University	27
420	Luleå University of Technology	27
421	Universidad Nacional Autónoma de México	27
422	Università Cattolica del Sacro Cuore	27
423	Universidad Autónoma de Madrid	27
424	University of the Witwatersrand, Johannesburg	27
425	Southern Medical University	27
426	Wageningen University & Research	27
427	University of Leicester	27
428	Universität des Saarlandes	27
429	University of Auckland	27
430	Ningbo University	27
431	Linköpings Universitet	27
432	Oulun Yliopisto	27
433	National Technical University of Athens (NTUA)	27
434	University of Belgrade	27
435	Louisiana State University	27
436	Anhui Medical University	27
437	Soochow University	27
438	RUDN University	27
439	HSE University	27
440	Viet Nam National University Ho Chi Minh City	27
441	Daffodil International University	27
442	University of Münster	27
443	Universidade de Vigo	27
444	University of North Texas	26
445	Universität Bonn	26
446	Khalifa University	26
447	Universitas Gadjah Mada	26
448	Ankara Üniversitesi	26
449	The Grainger College of Engineering	26
450	North China University of Water Resources and Electric Power	26
451	University of Michigan Medical School	26
452	Texas Tech University	26
453	Dalhousie University	26
454	International University of La Rioja	26
455	Clemson University	26
456	Abu Dhabi University	26
457	National Institute of Technology Patna	26
458	Syddansk Universitet	26
459	Jadara University	26
460	Islamic Azad University, Science and Research Branch	26
461	University at Buffalo, The State University of New York	26
462	Technical University of Denmark	26
463	King Mongkut's University of Technology North Bangkok	26
464	Manipal University Jaipur	26
465	China University of Petroleum (East China)	26
466	CNRS Centre National de la Recherche Scientifique	26
467	Charité – Universitätsmedizin Berlin	26
468	Parthenope University of Naples	26
469	Xi'an Jiaotong-Liverpool University	26
470	General Hospital of People's Liberation Army	26
471	University of Delaware	25
472	Pusan National University	25
473	Ewha Womans University	25
474	Università degli Studi di Salerno	25
475	Technische Universität Darmstadt	25
476	Hokkaido University	25
477	Baylor College of Medicine	25
478	Sorbonne Université	25
479	Simon Fraser University	25
480	University of Surrey	25
481	Zayed University	25
482	Emory University	25
483	Institute of Science Tokyo	25
484	David Geffen School of Medicine at UCLA	25
485	Philipps-Universität Marburg	25
486	Columbia University Irving Medical Center	25
487	Ben-Gurion University of the Negev	25
488	Nanjing University of Science and Technology	25
489	Beijing Technology and Business University	25
490	University of Pittsburgh School of Medicine	25
491	University of South Australia	25
492	Queen's University Belfast	25
493	Göteborgs Universitet	25
494	Majmaah University	25
495	Humboldt-Universität zu Berlin	25
496	Aalto University	25
497	Symbiosis International (Deemed University)	25
498	Shanghai University of Finance and Economics	24
