id	label	weight
300	University of Southampton	4
301	Nanjing University of Post and TeleCommunications	4
302	Zhengzhou University	4
303	Göteborgs Universitet	4
304	University of Fribourg	4
305	Shanghai University	4
306	Harvard University	4
307	Universidade de Brasília	4
308	Carleton University	4
309	Kazan Federal University	4
310	İstanbul Teknik Üniversitesi	4
311	Covenant University	4
312	University of Southern California	4
313	University of Warwick	4
314	DeepMind Technologies Limited	4
315	Södertörn University	4
316	Universiteit Gent	4
317	IRCCS Istituto Auxologico Italiano	4
318	Rijksuniversiteit Groningen	4
319	University of Birmingham	4
320	Xi'an Jiaotong University	4
321	Carnegie Mellon University	4
322	University of Colorado Boulder	4
323	Kyung Hee University	4
324	Amazon.com, Inc.	4
325	Santa Clara University	4
326	National Taiwan University of Science and Technology	4
327	Federation University Australia	4
328	Nanjing University of Science and Technology	4
329	Pennsylvania State University	4
330	Hunan University	4
331	Universidad Carlos III de Madrid	4
332	Universidad Nacional Mayor de San Marcos	4
333	HCT-Dubai Campuses	4
334	University of Louisville	4
335	Università di Pisa	4
336	College of Engineering	4
337	Michigan State University	4
338	Appalachian State University	4
339	The University of Sydney Business School	4
340	City University of Macau	4
341	Shenzhen University	4
342	Xiamen University	4
343	University of Kansas	4
344	Technische Universiteit Eindhoven	4
345	Uppsala Universitet	4
346	Universität des Saarlandes	4
347	Vishwakarma Institute of Technology	4
348	University of Pittsburgh	4
349	Jadara University	4
350	Grenoble Ecole de Management	4
351	Universiteit Twente	4
352	Washington State University Pullman	4
353	Chittagong University of Engineering and Technology	4
354	Birkbeck, University of London	4
355	Al Ain University	4
356	Taibah University	4
357	University of Notre Dame	4
358	Silesian University of Technology	4
359	The University of British Columbia	4
360	Universidad Pontificia Comillas	4
361	Faculty of Computing and Information Technology, King Abdulaziz University	4
362	Manchester Metropolitan University	4
363	Fordham University	4
364	Zayed University	4
365	Temple University	4
366	Guilin University of Electronic Technology	4
367	University of Huddersfield	4
368	Indian Institute of Technology Bombay	4
369	University of Michigan, Ann Arbor	4
370	Swansea University	4
371	College of Sciences	4
372	Johannes Kepler University Linz	4
373	Cambridge Judge Business School	4
374	Russian State Social University	4
375	Universidad César Vallejo	4
376	Universidade Federal do Parana	4
377	Florida International University	4
378	University of Petroleum and Energy Studies	4
379	Institut Teknologi Sepuluh Nopember	4
380	Faculteit Techniek, Bestuur en Management, TU Delft	4
381	Indian Institute of Technology Kharagpur	4
382	Taif University	4
383	Cardinal Stefan Wyszynski University in Warsaw	4
384	Jouf University	4
385	De La Salle University	4
386	Vytautas Magnus University	4
387	University of Tabuk	4
388	Universiti Brunei Darussalam	4
389	Panimalar Engineering College	3
390	University of Cincinnati	3
391	Thomson Reuters	3
392	Mannheimer Zentrum für Europäische Sozialforschung	3
393	Università di Parma	3
394	Università degli Studi di Salerno	3
395	Information Technology University	3
396	University of Arkansas	3
397	Singidunum University	3
398	Tepper School of Business	3
399	University of Nottingham Ningbo China	3
400	Robert Morris University	3
401	Jilin University	3
402	Universitatea Lucian Blaga din Sibiu	3
403	AIR Institute, Spain	3
404	Osaka Institute of Technology	3
405	Pazmany Peter Katolikus Egyetem	3
406	Amity University	3
407	Ecole Nationale d'Administration Publique	3
408	Ruhr-Universitat Bochum	3
409	University of Regina	3
410	Universitas Islam Negeri Maulana Malik Ibrahim Malang	3
411	Korea Institute of Science and Technology Information	3
412	Universidad de las Américas Puebla	3
413	Majandusteaduskond	3
414	Technische Universität Chemnitz	3
415	Iqra National University	3
416	Amrita University, Amritapuri Campus	3
417	University of Business and Technology	3
418	Goldsmiths, University of London	3
419	Universitas Islam Negeri Sunan Kalijaga, Yogyakarta	3
420	Northwestern University	3
421	COMSATS University Islamabad	3
422	Kozminski University	3
423	Universidad Militar Nueva Granada	3
424	Wageningen University & Research	3
425	University of Botswana	3
426	Politechnika Krakowska	3
427	The Institute of Legislation and Comparative Law under the Government of the Russian Federation	3
428	Symbiosis Institute of Business Management, Pune	3
429	Baylor University	3
430	Pontifical University of John Paul II	3
431	Gachon University	3
432	Southeast University	3
433	University of the Sunshine Coast	3
434	University of South Florida, Tampa	3
435	Universidade de Coimbra	3
436	Tamkang University	3
437	Università degli Studi di Firenze	3
438	Gulf University for Science and Technology Kuwait	3
439	Saudi Electronic University	3
440	South China University of Technology	3
441	European University	3
442	University College Dublin	3
443	Universidad Diego Portales	3
444	University of Ilorin	3
445	Renmin University of China	3
446	Daffodil International University	3
447	Keio University	3
448	Guangdong University of Foreign Studies	3
449	Murdoch University	3
450	Università della Calabria	3
451	Central University of Finance and Economics	3
452	Max Planck Institute for Innovation and Competition	3
453	Universitat Politècnica de Catalunya	3
454	University of Bern	3
455	Obafemi Awolowo University	3
456	Max Planck Institute for Social Anthropology	3
457	Univerza v Mariboru	3
458	Northern Illinois University	3
459	Beihang University	3
460	Cornell University	3
461	Karlstads Universitet	3
462	Università degli Studi di Padova	3
463	Université du Québec à Montréal	3
464	Università della Svizzera italiana	3
465	NOVA School of Law – Faculdade de Direito, Universidade NOVA de Lisboa	3
466	Noida Institute of Engineering & Technology	3
467	Curtin University, Malaysia	3
468	University of Waikato	3
469	Columbia University	3
470	Microsoft Research	3
471	Universidad Técnica Particular de Loja	3
472	Saveetha School of Engineering	3
473	Universität Mannheim	3
474	Julius-Maximilians-Universität Würzburg	3
475	Faculty of Science, Ibn Tofail University	3
476	Hanken - Svenska handelshögskolan	3
477	Xidian University	3
478	Manipal Academy of Higher Education	3
479	Dongbei University of Finance and Economics	3
480	University of Miami	3
481	Lahore Garrison University	3
482	Al Baha University	3
483	Chung-Ang University	3
484	University of Mauritius	3
485	University of the Cumberlands	3
486	S.A. Engineering College	3
487	Universidade Federal da Bahia	3
488	"Università degli Studi di Roma ""Tor Vergata"""	3
489	City, University of London	3
490	Amman Arab University	3
491	Qatar University	3
492	RUDN University	3
493	SRM Institute of Science and Technology Ramapuram Campus	3
494	University of Warsaw	3
495	Annamalai University	3
496	Texas Tech University	3
497	Benazir Bhutto Shaheed University Lyari	3
498	College of Arts and Sciences	3
499	East China Normal University	3
500	University of Aberdeen	3
501	Aligarh Muslim University	3
502	University of California, San Diego	3
503	Nanjing Normal University	3
504	UC Davis School of Medicine	3
505	Kelley School of Business	3
506	University of Jyväskylä	3
507	The Bulgarian Academy of Sciences	3
508	Security Service of Ukraine	3
509	University of Guelph	3
510	University of Engineering and Technology Taxila	3
511	Bialystok University of Technology	3
512	Vilniaus Gedimino Technikos Universitetas	3
513	Trilateral Research Ltd	3
514	"National University ""Odesa Law Academy"""	3
515	Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology	3
516	Linköpings Universitet	3
517	Nanjing Agricultural University	3
518	National University of Modern Languages	3
519	Cardiff University	3
520	Shandong University	3
521	College of Media and International Culture, Zhejiang University	3
522	Eller College of Management	3
523	Universidad Antonio de Nebrija	3
524	Middle Georgia State University	3
525	Vrije Universiteit Amsterdam	3
526	Vaasan Yliopisto	3
527	Ajman University	3
528	Surgut State University	3
529	Zarqa University	3
530	Erasmus Universiteit Rotterdam	3
531	Tashkent State University of Law	3
532	Teesside University	3
533	Teknologian Tutkimuskeskus VTT	3
534	Morgan State University	3
535	Wenzhou University	3
536	Rennes School of Business	3
537	Research Center Trustworthy Data Science and Security	3
538	National Academy of Legal Sciences of Ukraine	3
539	Kyiv National Economic University named after Vadym Hetman	3
540	National Chengchi University	3
541	Chandigarh University	3
542	Sichuan University of Science & Engineering	3
543	Iowa State University	3
544	Indian Institute of Management Raipur	3
545	Deutsche Universität für Verwaltungswissenschaften	3
546	Universidade Católica Portuguesa	3
547	Hong Kong Baptist University	3
548	Holy Spirit University of Kaslik (USEK)	3
549	University of Waterloo	3
550	An-Najah National University	3
551	Sejong University	3
552	Karadeniz Technical University	3
553	Universitat de Barcelona	3
554	University of Bisha	3
555	University of Jeddah	3
556	Tianjin Normal University	3
557	University of New South Wales at Australian Defence Force Academy	3
558	Lviv State University of Internal Affairs	3
559	Dalian University of Technology	3
560	Banaras Hindu University	3
561	The George Washington University	3
562	Mizoram University	3
563	Department of Psychiatry	3
564	Toronto Metropolitan University	3
565	Goethe-Universität Frankfurt am Main	3
566	Hong Kong University of Science and Technology	3
567	Hasanuddin University	3
568	Johannes Gutenberg-Universität Mainz	3
569	Pontifícia Universidade Católica do Paraná	3
570	Fudan University	3
571	University of Derby	3
572	University of Central Florida	3
573	The Royal Institute of Technology (KTH)	3
574	American International University - Bangladesh	3
575	Universiti Sains Islam Malaysia	3
576	De Montfort University	3
577	Simon Fraser University	3
578	Universitas Negeri Surabaya	3
579	University of Science and Technology of China	3
580	King Abdulaziz City for Science and Technology	3
581	Universidad de Murcia	3
582	Parul University	3
583	National Chiao Tung University	3
584	Technische Universität Dresden	3
585	The University of North Carolina at Chapel Hill	3
586	Universitas Airlangga	2
587	Lapin Yliopisto	2
588	Henley Business School	2
589	T.M.C. Asser Instituut	2
590	University of California, Santa Barbara	2
591	University of Žilina	2
592	Antalya Bilim University	2
593	University North	2
594	Universität Bamberg	2
595	University of North Florida	2
596	King Salman Center for Disability Research	2
597	Quinnipiac University	2
598	Faculty of Tourism and Hotels	2
599	Aditya University	2
600	SENAI CIMATEC	2
601	International University of Business Agriculture and Technology	2
602	Université de Gafsa	2
603	National Institute of Standards and Technology	2
604	Prince Mohammad Bin Fahd University	2
605	Donghua University	2
606	Fuzhou University	2
607	Middle East Technical University (METU)	2
608	San Diego State University	2
609	McMaster University	2
610	Aalto University	2
611	Università del Salento	2
612	Faculdade de Ciências Sociais e Humanas da Universidade NOVA de Lisboa	2
613	Università degli studi di Bari Aldo Moro	2
614	Najran University	2
615	The Faculty of Business and Law	2
616	COMSATS University Islamabad, Sahiwal Campus	2
617	Gandhi Institute of Technology and Management (GITAM)	2
618	Redeemer‘s University	2
619	Ministry of Justice, China	2
620	Sumy National Agrarian University	2
621	Capital Normal University	2
622	St. Petersburg Federal Research Center of the Russian Academy of Sciences	2
623	Umm Al Quwain University	2
624	Al-Nahrain University	2
625	Université Côte d'Azur	2
626	ESSCA School of Management	2
627	Atilim University	2
628	Xi'an Jiaotong-Liverpool University	2
629	Virginia Tech College of Engineering	2
630	Birmingham City University	2
631	Federal University, Oye-Ekiti	2
632	Queen's University Belfast	2
633	Freie Universität Berlin	2
634	Academia Româna	2
635	Tecnológico de Monterrey	2
636	Faculty of Psychology	2
637	Debreceni Egyetem	2
638	Guizhou University of Finance and Economics	2
639	University of Mosul	2
640	Veer Bahadur Singh Purvanchal University	2
641	AGH University of Krakow	2
642	Universiteit Antwerpen	2
643	IMI Kolkata	2
644	Amrita Vishwa Vidyapeetham	2
645	The University of Oklahoma	2
646	VIT Business School	2
647	Marwadi University	2
648	North-Caucasus Federal University	2
649	Universidade Estadual de Campinas	2
650	Ministry of Education of the People's Republic of China	2
651	U.S. Army War College at Carlisle Barracks	2
652	Universidad de Ibagué	2
653	Faculty of Social Sciences & Health	2
654	United States Air Force Academy	2
655	University of Montreal	2
656	Instituto Superior Técnico	2
657	GW School of Business	2
658	Islamic University of Madinah	2
659	University of California, Riverside	2
660	Universidad de Antioquia	2
661	Universitas Pasundan	2
662	Educational Research Institute	2
663	Universidad Tecnológica Indoamérica	2
664	National Technical University of Athens (NTUA)	2
665	Panteion University of Social and Political Sciences	2
666	Universitat de València	2
667	University of Technology and Applied Sciences Salalah	2
668	IDSIA Dalle Molle Institute for Artificial Intelligence	2
669	Walter Sisulu University	2
670	West Ukrainian National University	2
671	Faculty of Commerce	2
672	National Taipei University of Technology	2
673	Faculty of Law	2
674	The University of New Mexico	2
675	California Firearm Violence Research Center	2
676	Università Europea di Roma	2
677	Universitatea Stefan cel Mare din Suceava	2
678	Aditya Institute of Technology and Management	2
679	Université de Liège	2
680	Università degli Studi di Modena e Reggio Emilia	2
681	DCU Business School	2
682	Hankuk University of Foreign Studies	2
683	University of Münster	2
684	Universitas Indonesia	2
685	Al Al-Bayt University	2
686	Ontario Tech University	2
687	Universidad Francisco de Paula Santander	2
688	Academician F.H. Burchak Scientific Research Institute of Private Law and Entrepreneurship	2
689	Sultan Qaboos University	2
690	USC Gould School of Law	2
691	University of San Diego	2
692	Université de Poitiers	2
693	Open Universiteit	2
694	Budapesti Corvinus Egyetem	2
695	Universidade Nova de Lisboa	2
696	Krirk University	2
697	Université Hassan 1er	2
698	Bahria University	2
699	Clemson University	2
700	Weizenbaum Institute for the Networked Society	2
701	VIT Bhopal University	2
702	Sciences Po Paris	2
703	Mykolas Romeris University	2
704	Mahidol University	2
705	University of Eswatini	2
706	University of Wisconsin-Madison	2
707	Indian Institute of Technology Roorkee	2
708	University of Carthage, Ecole Supérieure des Communications de Tunis	2
709	Federico Villarreal National University	2
710	Brawijaya University	2
711	W3-Research	2
712	University of Massachusetts Boston	2
713	MITRE Corporation	2
714	Cardiff Business School	2
715	University of Electronic Science and Technology of China	2
716	Universität Luzern	2
717	Università degli Studi di Macerata	2
718	Faculty of law	2
719	Universitat Oberta de Catalunya	2
720	National Yang Ming Chiao Tung University	2
721	University of the National Education Commission	2
722	Università degli Studi di Udine	2
723	Firat Üniversitesi	2
724	Universidade do Porto	2
725	Ostravská Univerzita v Ostrave	2
726	The U.S. Military Academy at West Point	2
727	P.C. Rossin College of Engineering & Applied Science	2
728	U.S. Army Research Laboratory	2
729	UNSW Business School	2
730	Lakireddy Bali Reddy College of Engineering	2
731	Mepco Schlenk Engineering College	2
732	Institute of Theoretical and Applied Informatics of the Polish Academy of Sciences	2
733	Universiti Tunku Abdul Rahman	2
734	Pontificia Universidad Católica de Valparaíso	2
735	University of Crete	2
736	Yale School of Management	2
737	Academy of Scientific and Innovative Research (AcSIR)	2
738	Indian National Science Academy	2
739	NOVA Information Management School, Universidade Nova de Lisboa	2
740	Universidad del Cauca	2
741	Universitas Negeri Semarang	2
742	Universitas Bengkulu	2
743	Duke University School of Medicine	2
744	Symbiosis International (Deemed University)	2
745	Universität Stuttgart	2
746	Balikesir Üniversitesi	2
747	Université Catholique de Lyon	2
748	China Jiliang University	2
749	Universidad de Zaragoza	2
750	Prince of Songkla University	2
751	Iqra University	2
752	University of Customs and Finance	2
753	Universidad Simón Bolívar	2
754	Sri Sri University	2
755	University of Pristina - Kosovska Mitrovica	2
756	INSEAD, Europe	2
757	Alnoor University	2
758	Kellogg School of Management Northwestern University	2
759	Zhejiang Normal University	2
760	Universität Basel	2
761	Bursa Uludağ Üniversitesi	2
762	American University of Beirut	2
763	Indian Institute of Management Ranchi	2
764	Indian Institute of Technology Delhi	2
765	Moscow University of the Ministry of Internal Affairs of the Russian Federation named after V.Ya. Kikotya	2
766	Sir Padampat Singhania University	2
767	Istanbul Ticaret Üniversitesi	2
768	Universiti Teknologi PETRONAS	2
769	Försvarshögskolan	2
770	Hebrew University of Jerusalem	2
771	Yuan Ze University	2
772	Zhejiang Sci-Tech University	2
773	Universidade Federal de São Carlos	2
774	Budapest University of Technology and Economics	2
775	Azarbaijan Shahid Madani University	2
776	Seattle University	2
777	Szegedi Tudományegyetem (SZTE)	2
778	University of Craiova	2
779	University of Staffordshire	2
780	University of Wrocław	2
781	Namibia University of Science and Technology	2
782	Kyiv National University of Technologies and Design	2
783	Universidad de Monterrey	2
784	Yangzhou University	2
785	Basque Research and Technology Alliance (BRTA)	2
786	Newcastle University	2
787	University of Prince Edward Island	2
788	Villanova University	2
789	College of Education, Qatar University	2
790	Umeå Universitet	2
791	UiT Norges Arktiske Universitet	2
792	Newcastle University Business School, United Kingdom	2
793	Itä-Suomen yliopisto	2
794	National Cheng Kung University	2
795	Konan Women's University	2
796	Socialhögskolan	2
797	Malmö Universitet	2
798	Saint Louis University	2
799	OSTİM Technical University	2
800	London Metropolitan University	2
801	Georgia State University	2
802	Uniwersytet Marii Curie-Sklodowskiej w Lublinie	2
803	Universität Bielefeld	2
804	"State University ""Kyiv Aviation Institute"""	2
805	Süleyman Demirel Üniversitesi	2
806	Shandong University of Art and Design	2
807	Instituto Nacional de Astrofisica Optica y Electronica	2
808	Louisiana State University in Shreveport	2
809	Majmaah University	2
810	University of Nouakchott (Université de Nouakchott)	2
811	Al-Zaytoonah University of Jordan	2
812	Babasaheb Bhimrao Ambedkar University	2
813	Mohammed V University in Rabat	2
814	Knowledge Lab,The University of Chicago	2
815	Pontificia Universidad Católica del Ecuador	2
816	Åbo Akademi University	2
817	China Agricultural University	2
818	College of Health and Human Sciences	2
819	University of Salford	2
820	Anglia Ruskin University	2
821	Universiti Teknologi Malaysia Kuala Lumpur	2
822	University of Abuja	2
823	Universität Heidelberg	2
824	Leibniz-Institut für Wissensmedien	2
825	University of Canterbury	2
826	Universität Ulm	2
827	Università degli Studi di Milano-Bicocca	2
828	University of Calabar	2
829	Chongqing University	2
830	University of Colombo	2
831	University of Sri Jayewardenepura	2
832	The University of Texas at Arlington	2
833	University of Greenwich	2
834	University of Houston	2
835	Symbiosis Institute of Technology	2
836	Università degli Studi di Genova	2
837	Universitas Muhammadiyah Surakarta	2
838	Yunnan University	2
839	Eötvös Loránd Tudományegyetem	2
840	Towson University	2
841	Kristiania University College	2
842	Duy Tan University	2
843	Károli Gáspár Református Egyetem	2
844	University of Delaware	2
845	Carson College of Business	2
846	Nankai University	2
847	LLC	2
848	Hanoi Law University	2
849	Pavol Jozef Šafárik University in Košice	2
850	Universidad de la Costa	2
851	Salahaddin University-Erbil	2
852	Stellenbosch University	2
853	Politeknik Negeri Padang	2
854	Uniwersytet Warminsko-Mazurski w Olsztynie	2
855	Canadian Institute for Advanced Research	2
856	Universität Bonn	2
857	Kuwait University	2
858	Lebanese American University	2
859	Hong Kong Metropolitan University	2
860	Faculty of Arts	2
861	NYU Abu Dhabi	2
862	Austrian Institute of Technology	2
863	Warrington College of Business	2
864	Sakarya Üniversitesi	2
865	Millennium Nucleus Futures of Artificial Intelligence Research (FAIR)	2
866	Northwest University	2
867	Biju Patnaik University of Technology	2
868	Indira Gandhi Institute of Technology, Sarang	2
869	Augusta University	2
870	Khwaja Fareed University of Engineering & Information Technology	2
871	Washington University in St. Louis	2
872	Universidad Autónoma de Occidente	2
873	University of Massachusetts Amherst	2
874	University of the West of England	2
875	Carroll School of Management	2
876	Minhaj University Lahore	2
877	Hamad Bin Khalifa University, College of Islamic Studies	2
878	Tufts University	2
879	Universidad Nacional José Faustino Sánchez Carrión	2
880	Chulalongkorn University	2
881	Christ University	2
882	Istituto Di Scienze E Tecnologie Della Cognizione, Rome	2
883	State University of Trade and Economics	2
884	University of North Bengal	2
885	Badan Riset dan Inovasi Nasional	2
886	Universidad de Medellín	2
887	Universidad Loyola Andalucia	2
888	Universidad Del Zulia	2
889	King Danylo University	2
890	Kogod School of Business	2
891	M. Narikbayev KAZGUU University	2
892	National Sun Yat-Sen University	2
893	Shandong Normal University	2
894	Al-Balqa Applied University	2
895	Kaunas University of Technology	2
896	The University of Tennessee, Knoxville	2
